product,indexer,ratingName,riskScore,minTax,quantityAvailable,puMinValue,bank,maturity_date
CDB,Pré-fixado,brA,12.0,14.35,20000,1000.0,PINE,2030-05-01
CDB,Pré-fixado,brA,9.0,14.35,20000,1000.0,PINE,2029-05-01
CDB,Pré-fixado,brA,7.0,14.3,10000,1000.0,PINE,2028-05-01
CDB,Inflação,brA,6.0,7.6,10000,1000.0,PINE,2029-05-01
CDB,Inflação,brA,8.0,7.55,10000,1000.0,PINE,2030-05-01
CDB,Inflação,brA,11.0,7.55,10000,1000.0,PINE,2032-05-01
CDB,Inflação,brA,9.0,7.55,10000,1000.0,PINE,2031-05-01
CDB,Pós-fixado,brA,2.0,104.0,10000,1000.0,PINE,2026-11-01
CDB,Pós-fixado,brA,2.0,103.5,10000,1000.0,PINE,2027-11-01
CDB,Pós-fixado,brA,2.0,103.5,10000,1000.0,PINE,2027-05-01
CDB,Pós-fixado,brA,3.0,103.5,10000,1000.0,PINE,2028-05-01
CDB,Pós-fixado,brA,2.0,103.5,10000,1000.0,PINE,2026-05-01
CDB,Pré-fixado,brBBB,7.0,15.2,10000,1000.0,ORIGINAL,2026-05-01
CDB,Pré-fixado,A,2.0,15.0,20000000,1.0,BMG,2026-05-01
CDB,Pré-fixado,brBBB,9.0,14.97,10000,1000.0,ORIGINAL,2027-05-01
CDB,Pré-fixado,BBB,7.0,14.85,5000,1000.0,OMNI BANCO,2026-05-01
CDB,Pré-fixado,brBBB,12.0,14.84,10000,1000.0,ORIGINAL,2028-05-01
CDB,Pré-fixado,brBBB,8.0,14.54,10000,1000.0,ORIGINAL,2026-11-01
CDB,Pré-fixado,A,12.0,14.47,20000000,1.0,BMG,2030-05-01
CDB,Pré-fixado,A,9.0,14.43,20000000,1.0,BMG,2029-05-01
CDB,Pré-fixado,BBB,9.0,14.22,5000,1000.0,OMNI BANCO,2027-05-01
CDB,Pré-fixado,A,8.0,14.18,20000000,1.0,BMG,2028-10-01
LCA,Pré-fixado,brBBB,7.0,12.78,25000,1000.0,ORIGINAL,2026-05-01
LCA,Pré-fixado,brBBB,8.0,12.44,25000,1000.0,ORIGINAL,2026-11-01
LCA,Pré-fixado,brBBB,9.0,12.24,25000,1000.0,ORIGINAL,2027-05-01
LCI,Pré-fixado,A-.br,5.0,12.1,10000,1000.0,BANCO INTER,2026-05-01
CDB,Inflação,brA,2.0,8.8,10000,1000.0,PINE,2026-05-01
CDB,Inflação,A,2.0,8.27,20000000,1.0,BMG,2026-11-01
CDB,Inflação,A,3.0,8.17,20000000,1.0,BMG,2027-05-01
CDB,Inflação,A,4.0,8.03,20000000,1.0,BMG,2027-11-01
CDB,Inflação,brA,4.0,7.95,10000,1000.0,PINE,2028-05-01
CDB,Inflação,A,5.0,7.85,20000000,1.0,BMG,2028-10-01
CDB,Inflação,A,6.0,7.73,20000000,1.0,BMG,2029-05-01
CDB,Inflação,A,8.0,7.49,20000000,1.0,BMG,2030-05-01
LCI,Inflação,A-.br,9.0,5.79,10000,1000.0,BANCO INTER,2028-05-01
CDB,Pós-fixado,brBBB,7.0,106.0,10000,1000.0,ORIGINAL,2026-05-01
CDB,Pós-fixado,brBBB,7.0,106.0,10000,1000.0,ORIGINAL,2026-11-01
CDB,Pós-fixado,BB,11.0,106.0,800,1000.0,LUSO BRASILEIRO,2028-05-01
CDB,Pós-fixado,BBB,7.0,105.0,8000,1000.0,OMNI BANCO,2027-05-01
CDB,Pós-fixado,BB,8.0,104.0,800,1000.0,LUSO BRASILEIRO,2027-05-01
CDB,Pós-fixado,BBB,7.0,104.0,5000,1000.0,OMNI BANCO,2026-05-01
CDB,Pós-fixado,brA,6.0,103.5,10000,1000.0,PINE,2031-05-01
CDB,Pós-fixado,brA,4.0,103.5,10000,1000.0,PINE,2029-05-01
CDB,Pós-fixado,brA,5.0,103.5,10000,1000.0,PINE,2030-05-01
CDB,Pós-fixado,brA,3.0,103.5,10000,1000.0,PINE,2028-10-01
CDB,Pós-fixado,brA,8.0,103.5,10000,1000.0,PINE,2032-05-01
CDB,Pós-fixado,A,4.0,103.0,20000000,1.0,BMG,2029-05-01
CDB,Pós-fixado,A,3.0,103.0,20000000,1.0,BMG,2028-05-01
CDB,Pós-fixado,A,3.0,103.0,20000000,1.0,BMG,2028-10-01
CDB,Pós-fixado,A,5.0,103.0,20000000,1.0,BMG,2030-05-01
CDB,Pós-fixado,A,2.0,102.0,20000000,1.0,BMG,2027-05-01
CDB,Pós-fixado,A,2.0,102.0,20000000,1.0,BMG,2027-11-01
CDB,Pós-fixado,BB,8.0,100.0,800,1000.0,LUSO BRASILEIRO,2026-05-01
LCA,Pós-fixado,brAAA,2.0,89.25,3000,1000.0,CHINA CONSTRUCTION BANK,2026-11-01
LCA,Pós-fixado,brAAA,2.0,89.0,3000,1000.0,CHINA CONSTRUCTION BANK,2026-05-01
LCI,Pós-fixado,A-.br,5.0,85.0,10000,1000.0,BANCO INTER,2027-05-01
LCI,Pós-fixado,A-.br,5.0,84.0,10000,1000.0,BANCO INTER,2026-05-01
LCI,Pós-fixado,A-.br,5.0,83.0,10000,1000.0,BANCO INTER,2026-02-01
CDB,Pré-fixado,AAA,2.0,15.05,8000,1000.0,NBC BANK,2026-05-01
CDB,Pré-fixado,AAA,17.0,14.99,8000,1000.0,NBC BANK,2032-05-01
CDB,Pré-fixado,AAA,14.0,14.96,8000,1000.0,NBC BANK,2031-05-01
CDB,Pré-fixado,AAA,12.0,14.91,8000,1000.0,NBC BANK,2030-05-01
CDB,Pré-fixado,AA-.br,3.0,14.9,20000,1000.0,AGIBANK,2026-11-01
CDB,Pré-fixado,AAA,9.0,14.81,8000,1000.0,NBC BANK,2029-05-01
CDB,Pré-fixado,AAA,7.0,14.76,8000,1000.0,NBC BANK,2028-05-01
CDB,Pré-fixado,AA-.br,4.0,14.7,20000,1000.0,AGIBANK,2027-05-01
CDB,Pré-fixado,AA-.br,4.0,14.7,20000,1000.0,AGIBANK,2027-05-01
CDB,Pré-fixado,AAA,4.0,14.61,8000,1000.0,NBC BANK,2027-05-01
CDB,Pré-fixado,AA-.br,7.0,14.45,20000,1000.0,AGIBANK,2028-05-01
CDB,Pré-fixado,AA-.br,7.0,14.45,20000,1000.0,AGIBANK,2028-05-01
CDB,Pré-fixado,AA-.br,9.0,14.15,20000,1000.0,AGIBANK,2029-05-01
CDB,Pré-fixado,AA-.br,9.0,14.15,20000,1000.0,AGIBANK,2029-05-01
CDB,Pré-fixado,BBB+,17.0,13.85,100000,1000.0,FIBRA,2030-05-01
CDB,Inflação,AA-.br,3.0,8.4,20000,1000.0,AGIBANK,2027-05-01
CDB,Inflação,AA-.br,4.0,8.0,20000,1000.0,AGIBANK,2028-05-01
LCA,Inflação,AAA,2.0,7.15,320,1000.0,BANCO ABC,2026-05-01
LCA,Inflação,AAA,3.0,6.23,320,1000.0,BANCO ABC,2027-05-01
LCI,Inflação,,11.0,6.2,3000,1000.0,OXY,2028-05-01
LCI,Inflação,,8.0,6.0,3000,1000.0,OXY,2027-05-01
CDB,Pós-fixado,AA-.br,2.0,106.05,20000,1000.0,AGIBANK,2027-05-01
CDB,Pós-fixado,AA-.br,3.0,105.45,20000,1000.0,AGIBANK,2028-05-01
CDB,Pós-fixado,AA-.br,2.0,104.55,20000,1000.0,AGIBANK,2026-11-01
CDB,Pós-fixado,AA-.br,4.0,104.45,20000,1000.0,AGIBANK,2029-05-01
CDB,Pós-fixado,AAA,6.0,103.0,8000,1000.0,NBC BANK,2031-05-01
CDB,Pós-fixado,AAA,5.0,103.0,8000,1000.0,NBC BANK,2030-05-01
CDB,Pós-fixado,AAA,4.0,103.0,8000,1000.0,NBC BANK,2029-05-01
CDB,Pós-fixado,AAA,8.0,103.0,8000,1000.0,NBC BANK,2032-05-01
CDB,Pós-fixado,AAA,3.0,102.0,8000,1000.0,NBC BANK,2028-05-01
CDB,Pós-fixado,,12.0,102.0,500,1000.0,SEMEAR,2030-05-01
CDB,Pós-fixado,brAAA,1.0,101.5,100000000,1.0,PAGBANK,2025-11-01
CDB,Pós-fixado,,11.0,101.0,500,1000.0,SEMEAR,2029-05-01
CDB,Pós-fixado,AAA,1.0,101.0,8000,1000.0,NBC BANK,2027-05-01
CDB,Pós-fixado,,11.0,100.0,500,1000.0,SEMEAR,2028-05-01
CDB,Pós-fixado,BBB+,10.0,100.0,100000,1000.0,FIBRA,2030-05-01
CDB,Pós-fixado,BBB+,9.0,100.0,100000,1000.0,FIBRA,2029-05-01
CDB,Pós-fixado,brAAA,1.0,99.75,100000000,1.0,PAGBANK,2026-05-01
CDB,Pós-fixado,AAA,1.0,99.0,8000,1000.0,NBC BANK,2026-05-01
CDB,Pós-fixado,,8.0,99.0,500,1000.0,SEMEAR,2027-05-01
CDB,Pós-fixado,,8.0,98.0,500,1000.0,SEMEAR,2026-05-01
CDB,Pós-fixado,,8.0,97.5,100000,1000.0,GOLDMAN SACHS DO BRASIL B,2025-11-01
CDB,Pós-fixado,,8.0,97.25,100000,1000.0,GOLDMAN SACHS DO BRASIL B,2025-09-01
CDB,Pós-fixado,brAAA,1.0,97.0,100000,1000.0,GOLDMAN SACHS DO BRASIL B,2025-08-01
CDB,Pós-fixado,brAAA,1.0,97.0,100000,1000.0,GOLDMAN SACHS DO BRASIL B,2025-07-01
CDB,Pós-fixado,,8.0,97.0,100000,1000.0,GOLDMAN SACHS DO BRASIL B,2025-06-01
LCA,Pós-fixado,,11.0,90.0,320,1000.0,BANCO ABC,2028-05-01
LCA,Pós-fixado,AAA,3.0,90.0,320,1000.0,BANCO ABC,2028-05-01
LCA,Pós-fixado,AAA,2.0,89.0,320,1000.0,BANCO ABC,2027-05-01
LCA,Pós-fixado,AAA,2.0,89.0,320,1000.0,BANCO ABC,2027-05-01
LCA,Pós-fixado,AAA,2.0,88.5,320,1000.0,BANCO ABC,2026-05-01
LCI,Pós-fixado,,8.0,86.0,3000,1000.0,OXY,2026-05-01
CDB,Pré-fixado,A.br,,15.5,20000,1000.0,PICPAY,2026-05-01
CDB,Pré-fixado,A.br,,15.2,20000,1000.0,PICPAY,2026-11-01
CDB,Pré-fixado,A.br,,15.07,20000,1000.0,PICPAY,2027-05-01
CDB,Pré-fixado,A.br,,14.95,20000,1000.0,PICPAY,2028-05-01
CDB,Pré-fixado,A.br,,14.77,20000,1000.0,PICPAY,2029-05-01
CDB,Pré-fixado,AAA,4.0,14.3,10000,1000.0,BANCO ANDBANK (BRASIL),2027-05-01
CDB,Pré-fixado,AAA,7.0,14.15,10000,1000.0,BANCO ANDBANK (BRASIL),2028-05-01
CDB,Pré-fixado,AAA,2.0,14.03,1000,1000.0,BANCO ABC,2026-05-01
LCA,Pré-fixado,AAA,2.0,12.57,320,1000.0,BANCO ABC,2026-02-01
LCA,Pré-fixado,AAA,2.0,12.53,320,1000.0,BANCO ABC,2026-05-01
LCA,Pré-fixado,AAA,2.0,12.43,320,1000.0,BANCO ABC,2026-05-01
LCA,Pré-fixado,AAA,4.0,11.94,320,1000.0,BANCO ABC,2027-05-01
LCA,Pré-fixado,AAA,4.0,11.84,320,1000.0,BANCO ABC,2027-05-01
LCA,Pré-fixado,,12.0,11.76,320,1000.0,BANCO ABC,2028-05-01
CDB,Pós-fixado,AAA,3.0,102.35,10000,1000.0,BANCO ANDBANK (BRASIL),2028-05-01
CDB,Pós-fixado,AAA,1.0,101.85,10000,1000.0,BANCO ANDBANK (BRASIL),2027-05-01
CDB,Pós-fixado,AAA,1.0,98.5,1000,1000.0,BANCO ABC,2025-11-01
CDB,Pós-fixado,AAA,1.0,97.0,1000,1000.0,BANCO ABC,2026-05-01
CDB,Pós-fixado,AAA,1.0,96.76,1000,1000.0,BANCO ABC,2027-05-01
LCA,Pós-fixado,brA+,3.0,90.0,25000,1000.0,BDMG,2028-05-01
LCA,Pós-fixado,brA+,2.0,89.0,25000,1000.0,BDMG,2026-05-01
LCA,Pós-fixado,brA+,2.0,89.0,25000,1000.0,BDMG,2027-05-01
LCA,Pós-fixado,AAA,2.0,88.5,320,1000.0,BANCO ABC,2026-05-01
LCA,Pós-fixado,AAA,2.0,88.0,320,1000.0,BANCO ABC,2026-02-01
CDB,Pré-fixado,,11.0,15.52,1000,1000.0,RP FINANCEIRA,2026-05-01
CDB,Pré-fixado,,11.0,15.0,5000,1000.0,TENTOS CFI,2025-11-01
CDB,Pré-fixado,,11.0,14.97,2000,1000.0,RP FINANCEIRA,2027-05-01
CDB,Pré-fixado,A.br,,14.91,20000,1000.0,PICPAY,2031-05-01
CDB,Pré-fixado,A.br,,14.86,20000,1000.0,PICPAY,2030-05-01
LCA,Pré-fixado,brAAA,2.0,12.27,15000,1000.0,BTG PACTUAL,2026-05-01
LCA,Pré-fixado,,11.0,12.23,15000,1000.0,BTG PACTUAL,2026-02-01
LCA,Pré-fixado,brAAA,3.0,11.88,15000,1000.0,BTG PACTUAL,2026-11-01
CDB,Inflação,AAA,3.0,7.85,10000,1000.0,HAITONG,2027-05-01
CDB,Inflação,AAA,4.0,7.52,10000,1000.0,HAITONG,2028-05-01
LCA,Inflação,brAAA,2.0,6.57,15000,1000.0,BTG PACTUAL,2026-05-01
LCA,Inflação,brAAA,3.0,5.74,15000,1000.0,BTG PACTUAL,2027-05-01
CDB,Pós-fixado,A.br,,110.0,3000,1000.0,PICPAY,2029-05-01
CDB,Pós-fixado,A.br,,110.0,3000,1000.0,PICPAY,2030-05-01
CDB,Pós-fixado,A.br,,109.5,10000,1000.0,PICPAY,2026-11-01
CDB,Pós-fixado,A.br,,109.0,10000,1000.0,PICPAY,2026-05-01
CDB,Pós-fixado,,8.0,107.0,2000,1000.0,RP FINANCEIRA,2026-05-01
CDB,Pós-fixado,,8.0,107.0,1000,1000.0,RP FINANCEIRA,2027-05-01
CDB,Pós-fixado,A-.br,5.0,104.5,1000,1000.0,BANCO TOPAZIO,2027-05-01
CDB,Pós-fixado,A-.br,5.0,103.5,1000,1000.0,BANCO TOPAZIO,2026-05-01
CDB,Pós-fixado,,8.0,100.5,1000,1000.0,BANCO TOPAZIO,2025-11-01
CDB,Pós-fixado,AAA,3.0,99.5,3000,1000.0,GMAC,2028-05-01
CDB,Pós-fixado,brAAA,1.0,99.5,500000,1000.0,BTG PACTUAL,2025-11-01
CDB,Pós-fixado,brAAA,1.0,99.0,500000,1000.0,BTG PACTUAL,2025-08-01
CDB,Pós-fixado,brAAA,1.0,99.0,5000,1000.0,BANCO PAN,2025-07-01
CDB,Pós-fixado,brAAA,1.0,98.75,5000,1000.0,BANCO PAN,2027-05-01
CDB,Pós-fixado,brAAA,1.0,98.5,5000,1000.0,BANCO PAN,2026-05-01
CDB,Pós-fixado,brAAA,1.0,98.5,5000,1000.0,BANCO PAN,2025-06-01
LCA,Pós-fixado,brAAA,2.0,88.0,15000,1000.0,BTG PACTUAL,2027-05-01
LCA,Pós-fixado,brAAA,2.0,88.0,15000,1000.0,BTG PACTUAL,2026-05-01
LCA,Pós-fixado,brAAA,2.0,88.0,15000,1000.0,BTG PACTUAL,2027-11-01
LCA,Pós-fixado,brAAA,2.0,88.0,15000,1000.0,BTG PACTUAL,2026-11-01
LCA,Pós-fixado,,8.0,87.0,15000,1000.0,BTG PACTUAL,2026-02-01
CDB,Pós-fixado,,8.0,101.0,100000,1000.0,BRB,2027-05-01
CDB,Pós-fixado,brA+,2.0,100.0,100000,1000.0,BRB,2026-05-01
LCI,Pós-fixado,brA+,2.0,91.0,25000,1000.0,BRB,2026-05-01
LCI,Pós-fixado,brA+,2.0,90.0,25000,1000.0,BRB,2026-02-01
LCI,Pós-fixado,A-.br,3.0,84.0,5,1057.22969,BANCO INTER,2025-11-01
CDB,Pré-fixado,brAAA,2.0,15.3,50000,1000.0,BANCO XP,2026-05-01
CDB,Pré-fixado,brAAA,2.0,14.8,100000,1000.0,BANCO XP,2025-11-01
CDB,Pré-fixado,brAAA,7.0,13.8,50000,1000.0,BANCO XP,2028-05-01
CDB,Inflação,brAAA,1.0,9.1,100000,1000.0,BANCO XP,2026-05-01
CDB,Inflação,brAAA,4.0,7.2,100000,1000.0,BANCO XP,2028-05-01
CDB,Inflação,brAAA,6.0,7.05,100000,1000.0,BANCO XP,2029-05-01
CDB,Pós-fixado,brAAA,4.0,101.5,100000,1000.0,BANCO XP,2029-05-01
CDB,Pós-fixado,brAAA,1.0,100.4,100000,1000.0,BANCO XP,2027-05-01
CDB,Pré-fixado,brAAA,2.0,14.65,100000,1000.0,BANCO XP,2025-08-01
CDB,Pré-fixado,brAAA,4.0,14.6,50000,1000.0,BANCO XP,2027-05-01
CDB,Pré-fixado,brAAA,12.0,14.0,50000,1000.0,BANCO XP,2030-05-01
CDB,Pré-fixado,brAAA,9.0,13.95,50000,1000.0,BANCO XP,2029-05-01
CDB,Inflação,brAAA,3.0,7.9,100000,1000.0,BANCO XP,2027-05-01
CDB,Inflação,brAAA,8.0,7.05,100000,1000.0,BANCO XP,2030-05-01
CDB,Pós-fixado,brAAA,5.0,101.8,100000,1000.0,BANCO XP,2030-05-01
CDB,Pós-fixado,brAAA,3.0,100.85,100000,1000.0,BANCO XP,2028-05-01
CDB,Pós-fixado,brAAA,1.0,100.25,99965,1000.0,BANCO XP,2026-05-01
CDB,Pós-fixado,brAAA,1.0,99.75,100000,1000.0,BANCO XP,2026-02-01
CDB,Pós-fixado,brAAA,1.0,99.5,100000,1000.0,BANCO XP,2025-11-01
CDB,Pós-fixado,brAAA,1.0,99.35,200000,1000.0,BANCO XP,2025-09-01
CDB,Pós-fixado,brAAA,1.0,99.3,300000,1000.0,BANCO XP,2025-08-01
CDB,Pós-fixado,brAAA,1.0,97.75,300000,1000.0,BANCO XP,2025-07-01
LCD,Pós-fixado,brAAA,2.0,92.0,5,10532.53253746,,2025-12-01
LCA,Pós-fixado,AAA,5.0,96.0,1,1000.68460611,BANCO COOPERATIVO SICOOB,2030-03-01
LCD,Pós-fixado,brAAA,6.0,96.0,4,10621.51376973,,2029-12-01
LCD,Pós-fixado,brAAA,6.0,96.0,5,10252.98906813,,2030-03-01
CDB,Pré-fixado,,11.0,18.5,25,1183.09813651,Banco Master,2026-06-01
LCA,Pós-fixado,AAA,2.0,93.0,7,1017.78409863,BANCO COOPERATIVO SICOOB,2027-03-01
LCA,Pós-fixado,AAA,5.0,96.0,29,999.37794535,BANCO COOPERATIVO SICOOB,2030-04-01
LCI,Pós-fixado,brAAA,2.0,87.0,1,1058514.38,CEF,2026-11-01
LCA,Pós-fixado,AAA,3.0,96.0,4,1030.79008447,BANCO CNH CAPITAL,2028-01-01
CDB,Inflação,A,2.0,9.3,9170,1.70661082,BMG,2026-03-01
LCD,Pós-fixado,brAAA,6.0,96.0,4,10252.98906813,,2030-03-01
LCA,Pós-fixado,AAA,3.0,96.0,6,996.39255409,RABOBANK,2028-05-01
LCD,Pós-fixado,brAAA,5.0,95.0,2,10628.49336257,,2028-12-01
LCI,Pós-fixado,brAAA,2.0,86.0,1,521488.675,CEF,2027-01-01
LCA,Pós-fixado,AAA,3.0,98.0,10,1152.41142999,BANCO BOCOM BBM,2028-01-01
LCA,Pós-fixado,AAA,2.0,92.0,60,1021.42587786,BANCO COOPERATIVO SICOOB,2026-03-01
LCA,Pós-fixado,AAA,2.0,93.0,39,1020.12642774,BANCO COOPERATIVO SICOOB,2027-03-01
LCA,Pós-fixado,AAA,2.0,93.0,1,1023.85362102,BANCO COOPERATIVO SICOOB,2027-02-01
LCD,Pós-fixado,brAAA,7.0,96.0,4,10252.98906813,,2030-03-01
LCD,Pós-fixado,brAAA,2.0,92.0,1,10532.53253746,,2025-12-01
LCI,Pós-fixado,brA+,2.0,97.0,5,1086.27879999,BRB,2025-08-01
LCA,Pós-fixado,AAA,3.0,95.0,15,1034.62218343,BANCO COOPERATIVO SICOOB,2028-01-01
LCD,Pós-fixado,brAAA,6.0,96.0,13,10252.98906813,,2030-03-01
CDB,Pós-fixado,,8.0,123.0,5,1170.15291998,Banco Master,2026-08-01
LCA,Pós-fixado,AAA,2.0,98.0,160,1087.62417999,BANCO CNH CAPITAL,2026-08-01
LCA,Pós-fixado,AAA,5.0,96.0,101,998.37078351,BANCO COOPERATIVO SICOOB,2030-04-01
CDB,Inflação,brAAA,1.0,8.35,5,1535.89927324,BANCO PAN,2025-12-01
CDB,Pós-fixado,A-,5.0,122.5,9,1455.13233999,Banco Master,2026-09-01
LCA,Pós-fixado,AAA,2.0,95.0,59,1185.31529787,BANCO JOHN DEERE,2025-09-01
LCI,Pós-fixado,brAAA,2.0,86.0,1,527887.025,CEF,2026-11-01
CDB,Inflação,brBBB,7.0,8.95,5,1515.77068579,ORIGINAL,2026-06-01
LCI,Pós-fixado,brAAA,2.0,96.5,2,1015953.72999998,CEF,2027-04-01
LCA,Pós-fixado,AAA,2.0,92.0,478,1.08567168,BANCO ITAU,2025-08-01
LCA,Inflação,brAAA,5.0,5.5,177,1208.32933922,BTG PACTUAL,2028-08-01
